City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Mingus,TX,202,51389,638,91.09,0,0.99,2.48,7.92
Mission,TX,90359,44012,1061,89.19,0.77,0.32,1.56,88.31
Missouri City,TX,77665,89521,1061,30.47,40.41,0.42,18.51,18.19
Mobeetie,TX,106,65625,47.9,91.51,0.94,0,0.94,12.26
Monahans,TX,7706,61529,309,71.67,5.68,1.3,0.67,58.64
Mont Belvieu,TX,5496,81996,309,83.88,3.38,0.89,0.75,15.07
Montgomery,TX,1242,65217,202,86.8,7.17,0.24,1.13,8.86
Moody,TX,1557,66006,400,83.56,4.43,0.9,0.13,15.99
Moran,TX,238,63393,1838,89.08,2.52,0,0.84,12.61
Morton,TX,1763,39945,60.1,69.37,5.05,1.42,0.45,66.02
Moulton,TX,898,52016,32.5,77.73,0.56,0.22,0.33,26.73
Mount Calm,TX,287,58036,32.5,87.46,5.23,0.7,0.35,13.94
Mount Enterprise,TX,446,29286,57.9,68.16,24.44,0.45,0.67,6.28
Mount Pleasant,TX,16437,46664,163,56.28,13.79,1.42,1.3,55.14
Mount Vernon,TX,2837,37914,466,75.64,9.66,1.13,0.92,18.26
Muenster,TX,1561,73864,36.2,97.18,0.26,0.26,0.64,5
Muleshoe,TX,5046,38329,729,72.06,1.43,1.78,0.61,68.91
Munday,TX,1304,42011,729,67.18,6.13,0.84,0,43.94
Murchison,TX,621,45192,284,89.86,2.09,0,0.32,14.33
Murphy,TX,23725,129035,284,46.76,13.02,0.3,34.98,6.19
Nacogdoches,TX,33627,31835,14,55.48,28.49,0.59,2.53,21.11
Naples,TX,1354,32692,36.9,67.21,23.71,1.03,0.44,7.09
Nash,TX,3572,49898,5.6,57.11,27.46,1.04,1.46,15.82
Natalia,TX,1827,43315,5.6,71.48,0.66,0.93,0.16,84.67
Navasota,TX,7141,47969,5.6,50.57,28.78,0.53,0.48,44.1
Nazareth,TX,305,57870,141.2,91.15,0.33,2.62,0,22.95
Nederland,TX,17928,71798,356,84.69,5.92,0.33,3.14,13.32
Needville,TX,3246,57301,356,73.91,6.87,0.62,0.68,27.79
New Boston,TX,4576,46699,28.9,74.34,18.51,0.68,0.83,5.81
New Braunfels,TX,81609,71792,28.9,84.65,2.42,0.75,1.46,37.56
New Caney,TX,-,-,28.9,-,-,-,-,-
New London,TX,898,41923,93.4,82.18,6.68,0.22,0.45,10.69
New Ulm,TX,-,-,93.4,-,-,-,-,-
New Waverly,TX,1073,43693,93.4,70.92,21.06,0.37,0.93,12.02
Newcastle,TX,553,34231,93.4,97.11,1.27,0.18,0,5.97
Newton,TX,2543,33402,2156,58.32,38.3,0.75,0.87,4.13
Nixon,TX,2482,46935,9.4,70.06,2.58,0.97,0.48,77.44
Nocona,TX,2760,31964,9.4,87.14,1.41,0.94,0.22,20.94
Nordheim,TX,311,57500,2215,90.68,1.93,0.96,0,19.94
Normangee,TX,689,47097,2215,81.42,11.03,0.15,0.29,7.4
North Richland Hills,TX,70817,70092,749,80.21,6.31,0.74,3.16,17.75
Oakwood,TX,481,41538,12.9,74.01,20.79,0.62,0.42,6.44
Odem,TX,2535,48867,12.9,89.43,0.91,0.2,0.04,76.45
Odessa,TX,114839,57473,12.9,70.5,6.06,1.06,1.63,59.7
O'Donnell,TX,711,45333,1256,78.34,1.83,0.42,0.28,47.54
Oglesby,TX,469,57500,12.9,87.85,1.28,0.64,0.21,15.35
Olmito,TX,893,50987,322,60.36,0.45,1.01,1.23,87.23
Olmos Park,TX,2204,121071,322,93.06,0.41,0.82,0.95,21.23
Olney,TX,3170,44500,26.7,86.66,1.89,0.88,0.79,23.75
Olton,TX,1924,33958,26.7,67.52,0.78,1.35,0.1,64.29
Omaha,TX,1027,31268,58.4,78.97,11.68,0.49,1.85,6.52
Onalaska,TX,1989,35058,58.4,92.81,3.07,0.85,1.31,3.92
Orange,TX,20097,47985,53.6,61.89,30.73,0.45,1.49,7.68
Orange Grove,TX,1269,48093,53.6,81.64,1.1,0.24,0.16,51.22
Ore City,TX,1194,39195,1724,85.01,7.29,1.76,1.34,11.39
Overton,TX,2482,51042,3.9,82.84,12.41,0.36,0.08,6.24
Ozona,TX,3083,49793,42.2,79.63,0.71,1.59,0.71,70.48
Paducah,TX,1044,37600,481,76.34,9.87,0.29,0,27.78
Paint Rock,TX,260,47857,36.6,85.77,1.15,0.77,0.77,38.08
Palacios,TX,4633,39770,267,68.47,4.14,2.07,6.52,66.87
Palestine,TX,18357,41902,267,59.62,23.2,0.65,1.25,24.91
Palmer,TX,2163,61432,267,80.63,3.33,0.83,0.18,34.21
Palmhurst,TX,2869,54688,267,94.74,0.45,0.17,0.98,89.3
Palmview,TX,6365,34681,267,99.01,0.11,0.03,0.11,97.58
Palo Pinto,TX,332,59091,267,93.67,1.2,0.3,0.6,6.93
Pampa,TX,17881,47174,267,75.85,3.56,1.08,0.65,33.46
Panhandle,TX,2291,76379,9.5,92.62,0.83,1.96,0.31,11.31
Pantego,TX,2767,71875,9.5,91.43,4.05,0.25,2.02,6.51
Paradise,TX,474,51042,73.5,95.99,0.63,0.84,0,11.18
Paris,TX,24803,37685,483,66.4,22.23,1.8,0.95,10.25
Pasadena,TX,163222,50833,2929,75.23,2.91,0.73,2.51,65.81
Pearland,TX,124428,101559,26.1,51.97,20.67,0.5,16.14,23.98
Pearsall,TX,10485,36667,26.1,79.11,1.64,0.52,3.33,84.9
Pecos,TX,10192,58009,26.1,77.44,1.6,0.5,1.74,82.33
Penitas,TX,4525,36538,87.9,98.72,0.04,0.22,0.07,96.75
Perryton,TX,8800,48274,87.9,81.32,0.86,0.99,0.69,58.88
Petersburg,TX,1015,60897,640.7,72.61,2.17,1.08,0.2,60.49
Pflugerville,TX,64294,87929,307,56.05,18.13,0.7,10.68,28.61
Pharr,TX,81046,39224,307,84.11,0.68,0.47,0.6,94.31
Pilot Point,TX,4561,68461,125,73.14,3,1.8,0.48,31.2
Pinehurst,TX,1940,53085,232.9,76.19,18.66,1.19,0.77,7.53
Pineland,TX,806,33571,232.9,83.25,11.41,0.74,0.12,5.33
Pittsburg,TX,4532,41384,556,48.76,23.15,0.93,0.29,39.87
Plains,TX,1485,54237,556,76.09,0.13,0.47,0,58.18
Plainview,TX,21125,48955,556,67.13,5.34,1.23,0.69,64.46
Plano,TX,299161,96713,479.1,60.68,8.19,0.42,21.73,15.16
Pleasanton,TX,9960,70057,259.1,88.04,0.69,0.79,0.99,58.77
Ponder,TX,1852,92318,8.9,90.23,2.59,0.65,0.81,11.39
Port Aransas,TX,4295,55732,24.9,92.92,0.4,0.75,1.65,10.27
Port Arthur,TX,54569,37363,24.9,35.74,38.39,0.8,6.31,35.18
Port Isabel,TX,4991,36040,24.9,83.05,0.42,0.28,0.54,78.36
Port Lavaca,TX,12196,51558,24.9,75.52,3.56,0.67,6.67,58.53
Port Neches,TX,12373,67561,24.9,88.05,1.29,0.55,2.89,13.34
Port O'Connor,TX,1310,59845,24.9,85.8,1.53,1.15,0.84,26.41
Porter,TX,-,-,39,-,-,-,-,-
Portland,TX,16185,67991,39,86.09,1.5,0.81,1.6,42.26
Post,TX,5422,53746,39,79.34,8.06,0.74,0.26,56.03
Poteet,TX,3349,40443,39,79.9,1.16,1.64,0.33,84.17
Poth,TX,1953,77168,39,88.38,0.61,0.26,0.36,51.97
Pottsboro,TX,2364,66036,39,91.33,0.55,2.54,1.31,5.63
Powell,TX,131,47500,178,73.28,12.98,0.76,0.76,18.32
Premont,TX,2432,35097,178,90.34,0.49,0.62,0.04,85.24
Presidio,TX,4077,26806,178,82.76,1.35,0.61,4.02,90.75
Princeton,TX,10980,67216,262,74.26,8.14,0.63,2.04,26.76
Progreso,TX,5782,40402,262,78.93,0.29,0.67,0.05,98.18
Prosper,TX,16897,139293,491,82.43,7.58,0.6,2.96,10.55
Quanah,TX,2407,29951,166.9,82.3,7.1,0.75,0.66,22.48
Queen City,TX,1641,45714,166.9,80.8,15.6,0.24,0.3,2.38
Quinlan,TX,1701,42730,166.9,92.36,0.59,0.53,1.53,11.88
Quitaque,TX,326,42500,166.9,84.66,3.68,0.31,0,26.69
Quitman,TX,1938,46378,166.9,87.46,5.11,0.62,1.29,7.17
Ralls,TX,1828,41596,669,75.16,1.59,1.2,0.38,59.63
Randolph AFB,TX,1218,100255,669,77.91,6.81,0.99,4.35,13.79
Ranger,TX,2308,31591,669,83.45,3.08,1.6,0.3,17.59
Rankin,TX,829,60081,669,77.93,1.93,3.02,0,38
Raymondville,TX,10978,30015,723,85.12,3.12,0.32,0.97,88.7
Red Oak,TX,13989,76582,40.2,63.02,21.03,0.83,0.51,26.82
Redwater,TX,1026,49648,40.2,94.35,3.22,0.39,0.19,2.05
Reese AFB,TX,-,-,42.6,-,-,-,-,-
Refugio,TX,2766,50450,42.6,75.2,10.41,0.43,0.4,57.56
Reno,TX,3334,62381,341,85.6,6.51,1.74,1.5,5.64
Rhome,TX,1808,63125,205,83.13,1.22,1.83,0.66,17.81
Rice,TX,1221,49125,205,61.43,2.95,0.66,0,50.78
Richardson,TX,111675,80521,205,61.38,9.97,0.47,18.18,17.54
Richland Hills,TX,8619,53190,205,78.11,4,0.81,1.86,26.15
Richmond,TX,12835,56762,205,61.04,17.51,0.81,3.87,55.29
Richwood,TX,5143,87252,205,74.18,6.3,0.89,2.24,40.29
Riesel,TX,970,58117,49.6,87.42,3.09,1.96,0.41,11.96
Rio Grande City,TX,15430,35625,49.6,93.12,0.31,0.23,0.38,95.94
Rio Hondo,TX,2265,42813,49.6,91.57,0.66,0.26,0.09,83.53
Rio Vista,TX,1032,45568,49.6,92.73,0.48,0.97,0.19,12.31
Rising Star,TX,804,32857,50.6,92.54,0.87,0.37,0.75,12.81
River Oaks,TX,7745,46854,50.6,73.85,1.29,1.06,0.66,57.71
Riverside,TX,596,55032,50.6,89.26,5.37,0.34,0.34,8.56
Roanoke,TX,8645,84593,687,81.56,4.9,0.81,3.56,19.04
Robert Lee,TX,1063,45075,687,85.98,0.47,3.57,0.09,28.88
Robinson,TX,12293,86374,217.3,84.81,5.66,0.67,0.63,16.88
Robstown,TX,11230,38827,217.3,83.26,1.57,0.37,0.2,94.01
Roby,TX,580,41680,217.3,82.41,3.28,0,0,39.48
Rochester,TX,277,37344,217.3,77.62,2.53,1.08,0,35.38
Rockdale,TX,5405,37558,63.1,73.1,12.06,1.17,1.17,33.28
Rockport,TX,9623,56906,63.1,86.83,2.19,0.91,2.5,20.9
Rocksprings,TX,1109,38500,22.8,79.26,1.08,1.08,0.72,80.25
Rockwall,TX,47993,99850,22.8,79.86,6.76,0.61,3.82,18.34
Rogers,TX,1285,52059,128.8,70.43,3.27,1.32,0.86,38.75
Rollingwood,TX,1524,197866,128.8,94.55,0.07,0.13,2.23,5.91
Roma,TX,10389,21311,128.8,98.49,0.18,0.06,0.04,95.93
Roscoe,TX,1206,58152,393,73.22,2.32,1.99,0,48.51
Rosebud,TX,1460,31127,393,73.97,12.05,0.21,0.21,30.75
Rosenberg,TX,40991,56487,49.3,56.34,15.73,0.55,2.82,57.45
Rotan,TX,1443,33611,83.7,75.88,6.51,1.11,1.46,40.47
Round Rock,TX,122136,87035,83.7,65.81,10.24,0.68,7.84,31.16
Round Top,TX,139,57292,83.7,94.24,2.16,0.72,0,7.19
Rowena,TX,-,-,83.7,-,-,-,-,-
Rowlett,TX,63032,95785,221,63.57,16.47,0.6,9.91,19.51
Roxton,TX,637,25313,221,73,20.72,0.47,1.26,2.35
Royse City,TX,13811,82445,221,79.94,6.88,0.85,1.19,20.44
Rule,TX,562,35643,221,76.69,3.38,0.36,0.71,31.67
Runaway Bay,TX,1498,80691,221,92.72,0.2,1.74,0.2,10.21
Runge,TX,967,50806,221,84.49,1.55,0.1,1.14,61.32
Rusk,TX,5702,41823,464,70.99,21.96,0.47,0.51,15.8
Sabinal,TX,1644,43973,464,77.98,0.91,0.43,0.18,66.06
Sachse,TX,27367,101545,464,61.92,11.64,0.67,17.59,15.57
Saginaw,TX,23810,86791,464,79.81,6.52,0.74,2.51,25.3
Saint Jo,TX,1024,45154,28.4,88.48,0.39,1.17,1.56,11.91
Salado,TX,2464,98500,692,88.88,1.06,0.69,0.77,13.76
San Angelo,TX,101441,48440,122.2,78.35,4.82,0.86,1.35,43.7
San Antonio,TX,1496136,52423,122.2,71.19,7.02,0.92,2.98,65.08
San Augustine,TX,2036,31747,122.2,38.65,50.39,0.44,0.59,11.94
San Benito,TX,24688,31412,122.2,86.92,0.53,0.38,0.32,91.94
San Diego,TX,4157,23375,122.2,89.42,0.51,0.24,0.1,92.33
San Juan,TX,37171,39251,122.2,89.1,0.33,0.18,0.22,97.71
San Marcos,TX,59045,36998,122.2,77.85,5.5,0.98,1.91,40.95
San Saba,TX,3096,38650,122.2,76.58,2.68,0.94,0.74,42.86
Sanderson,TX,646,24286,184,79.1,1.7,1.55,0.46,53.41
Sanger,TX,9304,72997,74.3,84.89,3.53,0.67,0.58,19.54
Santa Anna,TX,1021,40719,74.3,81.29,4.41,0.69,0.2,24.09
Santa Fe,TX,13961,71864,74.3,91.4,1.39,0.37,0.74,13.01
Santo,TX,-,-,74.3,-,-,-,-,-
Schertz,TX,41130,89213,17.8,72.14,12.31,0.71,2.73,30.98
Schulenburg,TX,2887,43255,17.8,65.57,14.41,1.11,0.35,28.89
Schwertner,TX,-,-,30.6,-,-,-,-,-
Seabrook,TX,15240,88194,1190.2,82.68,4.56,0.41,5.26,13.95
Seadrift,TX,1278,46133,1190.2,80.44,0.31,0.78,4.62,37.48
Seagoville,TX,17001,49818,1190.2,61.07,19.35,1.05,0.6,39.12
Seagraves,TX,2590,49056,1190.2,70.73,6.37,1.2,0,74.75
Sealy,TX,6950,62753,1190.2,74.86,8.4,0.3,0.95,40.19
Seguin,TX,28894,51637,1190.2,76.65,7.79,0.49,0.97,55.89
Selma,TX,9632,82750,1190.2,60.3,15.25,0.38,6.13,35.01
Seminole,TX,8496,59104,1190.2,77.57,1.78,0.8,0.84,45.75
Seven Points,TX,1752,38206,1190.2,93.55,1.54,0.74,0.11,11.36
Seymour,TX,2623,35568,1190.2,89.4,3.01,0.3,0.23,13.8
Shallowater,TX,2453,74422,244.6,88.3,0.94,0.61,0.16,27.31
Shamrock,TX,1835,47418,244.6,80.54,5.78,1.58,1.09,18.75
Shelbyville,TX,-,-,470.9,-,-,-,-,-
Shenandoah,TX,3146,90421,117.8,82.52,4.83,0.25,7.47,14.62
Shepherd,TX,2387,41474,2047,77.92,11.65,0.92,0.96,11.65
Sheppard AFB,TX,-,-,2047,-,-,-,-,-
Sherman,TX,41292,49255,2047,67.19,10.88,1.47,2.59,24.52
Shiner,TX,1978,49100,2047,85.54,7.33,0.35,0.51,9.56
Sierra Blanca,TX,603,43250,430,81.92,7.13,2.49,2.65,65.34
Silsbee,TX,7073,39009,430,68.29,25.02,0.57,0.69,6.4
Silverton,TX,545,42500,430,84.77,3.85,0.37,0,26.79
Sinton,TX,5990,56884,430,86.61,2.1,0.6,0.67,74.39
Slaton,TX,6343,46748,37.6,71.62,5.09,0.46,0.22,57.01
Smiley,TX,512,47917,1.1,63.09,0.2,1.17,0.59,58.01
Smithville,TX,4221,44300,207,80.45,10.59,1.28,1.26,22.27
Snook,TX,475,57895,37.8,71.16,21.05,0.84,0.21,13.26
Snyder,TX,11327,52233,37.8,77.39,3.83,0.93,0.98,46.02
Socorro,TX,34452,35680,37.8,93.54,0.36,1.83,0.15,96.4
Somerset,TX,1766,44756,37.8,74.41,0.85,1.08,0,79.16
Somerville,TX,1416,44529,37.8,66.17,22.1,0.78,0.07,27.47
Sonora,TX,2712,56005,37.8,87.94,0.96,0.52,0.48,61.58
Sour Lake,TX,1874,51980,724,91.52,1.76,0.32,0.75,6.67
South Houston,TX,18296,44891,629,65.31,1.72,0.92,0.51,91.18
South Padre Island,TX,2044,46093,629,92.03,1.66,0.39,1.91,29.26
Southlake,TX,30514,196394,629,82.47,2.62,0.41,10.34,6.4
Spearman,TX,3258,47750,629,80.51,0.58,1.47,0.52,50.21
Spicewood,TX,-,-,662,-,-,-,-,-
Splendora,TX,1892,51282,662,86.36,1.48,0.42,0.26,19.77
Spring,TX,64014,69481,123.2,53.62,25.68,0.57,4.2,32.49
Spring Branch,TX,-,-,662,-,-,-,-,-
Springlake,TX,93,43571,123.2,74.19,1.08,0,0,35.48
Springtown,TX,3354,54784,123.2,92.46,0.54,1.4,0.27,11.66
Spur,TX,1199,41429,123.2,78.23,8.51,1.83,0.67,42.62
Spurger,TX,-,-,123.2,-,-,-,-,-
Stafford,TX,19640,60399,49.2,31.78,29.43,0.67,24.2,27.06
Stamford,TX,2928,49940,49.2,74.32,11.99,0.79,0.55,34.77
Stanton,TX,2869,63854,380.1,77.62,2.44,0.52,0.45,53.5
Stephenville,TX,20619,42366,1598,84.36,3.21,0.58,1.2,18.26
Sterling City,TX,993,54073,1598,85.8,2.01,1.91,0,41.59
Stinnett,TX,1760,47398,1598,90.8,1.99,2.22,0.4,13.07
Stockdale,TX,1605,59274,96.4,86.85,1.12,0.75,0.12,42.68
Stonewall,TX,535,62500,275.9,90.84,0.37,0.56,0.19,30.09
Stratford,TX,2134,54330,20.9,84.58,1.36,0.52,0.14,54.64
Strawn,TX,636,41908,20.9,89.47,0.79,0.31,0.94,26.1
Streetman,TX,269,45909,20.9,83.27,11.9,1.12,0.74,4.46
Sudan,TX,775,42151,20.9,84.26,3.23,2.71,0.13,42.84
Sugar Land,TX,89032,107611,20.9,45.61,7.37,0.25,40.44,11.22
Sulphur Springs,TX,16140,42261,20.9,72.99,12.86,0.57,0.74,18.06
Sundown,TX,1245,57813,295,80.8,1.77,1.61,0,43.29
Sunnyvale,TX,6222,109102,295,56.06,12.02,0.5,25.2,14.14
Sunray,TX,1861,54386,295,84.63,0.16,0.64,1.07,48.79
Sweeny,TX,3861,55028,2.4,74.51,17.15,0.85,0.44,17.22
Sweetwater,TX,10510,37500,9.5,79.58,6.21,0.72,0.98,43.19
Taft,TX,3185,46129,228,79.06,2.51,0.91,0.16,81.44
Tahoka,TX,2647,46706,228,75.97,4.42,1.28,0.26,53.65
Talco,TX,539,42500,228,81.26,9.46,1.3,0.93,15.4
Tatum,TX,1491,43133,19.9,67.54,12.21,0.8,0.67,24.21
Taylor,TX,16869,54554,19.9,72.41,8.74,1.49,1.08,44.15
Teague,TX,3359,48589,19.9,66.06,16.52,0.89,0.33,22.95
Temple,TX,73759,53745,480.2,64.54,17.79,0.66,2.74,27.66
Tenaha,TX,1072,37951,480.2,52.24,23.23,0.28,2.99,21.27
Terlingua,TX,59,31250,480.2,77.97,0,1.69,1.69,30.51
Terrell,TX,17110,42141,485,58.09,22.5,0.75,0.57,31.84
Texarkana,TX,37955,44245,485,52.53,37.52,0.65,2.19,8.54
Texas City,TX,50896,45627,485,52.35,30.51,0.7,1.16,31.1
Texline,TX,494,60500,485,73.28,0,1.01,0,31.98
The Colony,TX,46497,86514,485,68.34,9.89,0.75,9.9,23.1
The Woodlands,TX,115152,104367,485,83.84,3.58,0.37,6.76,16.1
Thorndale,TX,1273,49794,48,80.83,5.34,0.71,1.34,22.47
Thornton,TX,524,42895,48,91.79,1.53,0.57,0.95,6.49
Three Rivers,TX,1869,52415,48.8,84.59,5.19,1.02,0.64,44.89
Throckmorton,TX,768,33679,48.8,90.1,0.26,1.43,0.52,15.23
Tilden,TX,273,58696,20,87.91,2.2,0,0.73,41.76
Timpson,TX,1230,33828,20,69.76,19.51,0.57,0.33,9.92
Tioga,TX,942,57403,20,83.01,2.23,1.7,0.32,12
Tolar,TX,734,52326,475,92.64,0,0.41,0.82,8.31
Tom Bean,TX,1128,63185,475,92.11,0.53,0.89,0.09,5.85
Tomball,TX,13276,57469,475,80.51,6.37,0.76,1.23,19.09
Trent,TX,302,46053,561,87.42,0.33,0.99,0,13.25
Trenton,TX,822,53542,561,90.39,2.55,0.73,0.36,15.94
Trinidad,TX,874,34559,561,79.63,14.07,1.14,0.23,4.46
Trinity,TX,2499,28714,561,54.46,26.77,0.24,0.68,23.41
Trophy Club,TX,13221,157827,561,88.9,2.53,0.51,4.88,7.09
Troup,TX,1922,38564,561,72.16,19.93,0.42,0.26,12.28
Troy,TX,2080,67519,561,87.12,2.31,0.58,0.82,20.14
Tulia,TX,4727,34579,561,68.8,8.25,1.08,0.44,50.01
Turkey,TX,340,36136,561,80.88,2.94,0.29,0,31.76
Tuscola,TX,780,61458,18.6,93.85,0.77,0.64,0.13,6.79
Tyler,TX,106491,47805,18.6,59.24,23.22,0.58,2.44,24.52
Universal City,TX,20463,62821,18.6,69.84,13.08,0.77,2.8,38.52
University Park,TX,24574,203295,18.6,92.22,0.85,0.25,3.98,4.28
Utopia,TX,259,50000,43.7,91.51,0.39,0,0.39,26.64
Uvalde,TX,16418,41840,43.7,77.24,0.97,0.58,0.97,80
Valley Mills,TX,1248,63773,43.7,87.58,5.69,0.4,0.4,19.15
Valley View,TX,778,72304,43.7,92.54,0.39,1.93,0,6.94
Van,TX,2661,50478,3,91.92,2.29,1.13,0.56,13.45
Van Alstyne,TX,3659,66161,43.7,88.08,3.88,1.07,1.48,8.96
Van Horn,TX,1892,37237,43.7,76.53,1.32,1.9,1.96,73.36
Vega,TX,942,50685,3,89.81,1.06,0.42,0.64,13.38
Venus,TX,4106,55982,3,79.27,7.57,1.22,2.48,27.55
Vernon,TX,10081,45642,3,70.7,8.71,1.21,3.88,32.22
Victoria,TX,67841,53155,33,74.51,7.44,0.71,1.97,51.87
Vidor,TX,10700,48317,33,94.58,0.17,0.62,0.57,6.47
Waco,TX,137081,41622,254.7,58.22,19.82,0.72,2.01,33.35
Wake Village,TX,5485,46930,254.7,60.47,29.39,0.66,1.39,7.16
Walburg,TX,-,-,254.7,-,-,-,-,-
Wall,TX,-,-,254.7,-,-,-,-,-
Waller,TX,2861,43645,254.7,65.19,18.28,0.7,1.01,28.63
Wallis,TX,1279,55000,254.7,71.46,12.04,0.7,0.78,28.93
Warren,TX,-,-,11.9,-,-,-,-,-
Waskom,TX,2091,46297,0,73.31,15.06,0.48,0.29,16.55
Watauga,TX,25031,71729,0,76.44,6.97,0.96,5.65,23.25
Waxahachie,TX,36614,67568,0,74.81,12.41,0.55,0.66,26.23
Weatherford,TX,29144,60515,0,88.52,2.02,0.85,0.92,15
Webster,TX,12465,52779,0,55.91,16.69,0.59,4.65,36.21
Weimar,TX,2177,47195,0,65.04,14.15,0.69,1.47,31.42
Wellington,TX,2104,40841,0,67.68,6.8,2.09,0.14,39.21
Wells,TX,801,40000,0,84.64,11.49,0.37,0.12,5.24
Weslaco,TX,40445,35800,0,86.36,0.67,0.59,0.84,88.27
West,TX,2865,56659,0,85.13,2.9,0.28,0.28,15.43
West Columbia,TX,3968,65947,0,79.41,9.1,0.81,0.71,22.96
West Lake Hills,TX,3232,187431,0,93.16,0.28,0.62,2.66,5.23
West Tawakoni,TX,1575,42589,0,91.43,1.14,0.57,1.08,8.44
Westhoff,TX,-,-,0,-,-,-,-,-
Westworth Village,TX,2827,61036,8.2,79.55,6.23,0.67,1.77,29.25
Wharton,TX,9018,39626,8.2,52.27,23.58,0.7,0.62,45.55
Wheeler,TX,1652,54030,339,67.8,0.61,0.42,1.09,49.46
White Deer,TX,939,74867,339,92.55,0.32,2.13,0.21,7.99
White Oak,TX,6624,50792,339,89.37,2.88,0.5,0.62,7.79
Whiteface,TX,280,51667,339,68.21,3.57,1.79,0,46.79
Whitehouse,TX,8234,69309,339,87.98,4.44,0.27,1.89,7.65
Whitesboro,TX,4008,63437,339,92.22,0.37,1.15,1.07,9.91
Whitewright,TX,1715,56618,339,86.41,6.18,0.58,0.12,7.17
Whitney,TX,2196,42813,41.5,82.65,6.28,0.59,0.46,14.85
Wichita Falls,TX,105749,44641,41.5,71.12,12.64,0.99,2.49,22.39
Willis,TX,6546,46250,41.5,58.45,13,1.02,0.38,42.19
Willow Park,TX,4482,96317,41.5,94.42,0.89,0.58,0.89,7.63
Wills Point,TX,3768,45843,41.5,81.21,11.28,0.9,0.35,13.03
Wilmer,TX,4503,48970,41.5,50.3,18.77,0.93,0.38,56.21
Wilson,TX,385,44052,41.5,84.68,0,1.56,0,38.18
Wimberley,TX,3489,80159,22.4,91.83,0.54,1.46,0.43,18.11
Windcrest,TX,5901,72899,22.4,74.16,11.69,0.32,3.14,34.86
Windthorst,TX,424,62500,22.4,80.42,0,0.94,0,26.65
Wink,TX,932,62500,22.4,80.04,0.97,0.64,0.11,36.27
Winnie,TX,3623,44654,22.4,76.62,2.7,0.77,0.5,31.38
Winnsboro,TX,3761,38537,22.4,88.17,4.47,0.37,0.45,10.56
Winona,TX,574,45603,22.4,80.49,10.28,1.39,0,14.81
Winters,TX,2556,43185,22.4,71.56,2.97,0.47,0.12,47.5
Wolfe City,TX,1506,51099,22.4,81.08,10.23,1.39,0.27,10.03
Wolfforth,TX,4970,79057,22.4,84.43,2.82,0.5,1.85,28.73
Woodsboro,TX,1440,57830,6,71.6,4.72,0.63,0.49,53.75
Woodson,TX,208,50000,6,93.27,2.88,0.48,0.48,14.42
Woodville,TX,2525,43425,6,71.52,24.36,0.4,0.83,5.11
Woodway,TX,8621,89243,6,89.8,3.25,0.6,2.59,8.11
Wortham,TX,972,39397,450,78.19,14.61,0.31,0.1,10.6
Wylie,TX,55820,95994,248,62.76,15.73,0.61,9.45,18.94
Yantis,TX,364,56061,16.9,90.11,1.37,0.55,0.27,10.44
Yoakum,TX,6034,48140,16.9,76.48,6.46,0.41,0.4,42
Yorktown,TX,1954,43475,288,84.7,2.81,0.41,0,38.38
Zapata,TX,4719,40167,288,92.48,0.02,0.02,0.21,96.12
Zavalla,TX,745,33889,288,96.78,0.67,0.4,0.13,2.42
Alpine,UT,11534,131930,13,94.41,0.81,0.27,1.32,2.6
Altamont,UT,259,73370,13,91.51,1.16,1.16,0,4.63
American Fork,UT,29718,83076,11,91.51,0.45,0.55,1.1,7.92
Beaver,UT,2959,50478,105,86.62,0.2,1.28,1.79,13.35
Blanding,UT,3738,57432,35.8,67.23,0.54,25.9,1.61,5.08
Bountiful,UT,44469,79499,3.3,91.01,0.74,0.59,1.68,6.15
Brigham City,UT,19481,51404,16.4,87.66,0.55,1.4,0.56,12.96
Castle Dale,UT,1511,54545,6.3,96.49,0.33,1.99,0.26,3.97
Cedar City,UT,33440,44721,7,88.1,0.9,2.66,1.02,9.42
Cedar Hills,UT,11494,104261,1,94.21,0.6,0.33,1.38,4.68
Centerville,UT,17802,92335,149.4,93.26,0.53,0.38,1.33,5.19
Circleville,UT,473,50000,12.4,87.53,0.63,0,0.85,16.49
Clearfield,UT,32642,62813,198,80.91,2.67,0.65,2.48,17.64
Clinton,UT,23623,84885,75,86.67,1.63,0.53,2.64,12.82
Coalville,UT,1418,77717,145,83.71,0.21,0.85,0.42,16.15
Cottonwood Heights,UT,34519,95972,223,89.69,0.89,0.54,4.1,5.81
Delta,UT,3667,59681,52,76.9,0.68,0.98,0.98,22.31
Draper,UT,52622,119872,191,89.05,1.36,0.65,3.63,7.2
Duchesne,UT,1677,48629,2,93.14,0.3,0.72,0.3,5.66
Eden,UT,562,106250,152.3,94.48,0.89,0.36,0.89,1.96
Enterprise,UT,1700,61294,48,91.88,0.47,1.06,0.24,8.12
Ephraim,UT,7061,41390,48,87.52,1.15,0.48,2.95,9.83
Escalante,UT,782,45034,48,95.01,0.26,1.92,0.38,5.24
Eureka,UT,664,48256,118,87.2,0,9.49,0,5.72
Fairview,UT,1324,65482,7.5,96.6,0.08,0.23,0.53,3.55
Farmington,UT,24184,111990,267,94.75,0.98,0.32,1.04,4.29
Fillmore,UT,2588,51667,52.4,81.03,0,1.58,2.4,16.34
